aX,aY,aZ,gX,gY,gZ
-9.93,-1.17,-0.10,-4.55,-4.55,-4.55
-9.86,-1.17,-0.17,-4.62,-4.62,-4.62
-9.80,-1.20,-0.22,-4.83,-4.83,-4.83
-9.82,-1.24,-0.24,-5.11,-5.18,-5.18
-9.96,-1.28,-0.29,-5.11,-5.11,-4.97
-10.29,-1.28,-0.29,-4.55,-4.41,-4.41
-10.64,-1.33,-0.25,-4.48,-4.62,-4.62
-11.04,-1.34,-0.20,-5.04,-5.39,-5.39
-11.27,-1.30,-0.02,-5.67,-5.67,-5.67
-11.37,-1.23,0.01,-5.95,-5.88,-5.88
-11.36,-1.17,0.04,-5.67,-5.53,-5.53
-11.12,-1.19,0.11,-5.39,-5.32,-5.32
-10.70,-1.22,0.12,-4.76,-4.76,-4.76
-10.42,-1.20,0.12,-3.15,-3.15,-3.15
-9.99,-1.26,0.11,-2.45,-2.45,-2.45
-9.67,-1.32,0.25,-2.59,-2.59,-2.59
-9.68,-1.31,0.35,-2.73,-2.87,-2.87
-9.80,-1.35,0.38,-3.15,-3.15,-3.43
-9.75,-1.46,0.30,-3.78,-3.78,-3.78
-9.84,-1.37,0.35,-4.69,-4.69,-4.69
-10.10,-1.21,0.38,-5.95,-5.95,-5.95
-10.60,-1.02,0.48,-7.28,-7.63,-7.63
-10.85,-1.00,0.73,-9.66,-9.66,-9.73
-10.89,-1.09,0.72,-10.43,-10.43,-10.43
-10.94,-1.08,0.69,-10.01,-10.01,-10.01
-10.54,-1.05,0.78,-8.68,-8.61,-8.61
-10.34,-1.09,0.70,-8.33,-7.98,-7.98
-10.10,-1.29,1.00,3.50,3.50,3.85
-10.11,-1.20,1.11,5.88,5.88,6.30
-10.18,-1.07,1.17,9.94,9.94,9.94
-10.47,-0.52,1.15,14.42,14.56,14.56
-10.60,-0.56,1.30,15.19,15.40,15.40
-10.48,-0.77,1.27,16.45,16.45,16.45
-10.23,-0.77,1.19,17.92,17.92,17.92
-8.62,-0.78,1.08,17.92,17.92,17.71
-9.49,-0.75,1.04,15.96,15.96,15.68
-8.84,-1.17,0.94,14.21,14.00,13.72
-8.38,-1.41,0.95,13.65,13.65,13.65
-8.34,-1.33,0.96,14.35,14.35,14.35
-8.23,-1.29,1.03,13.51,13.23,13.23
-7.61,-1.46,1.07,11.27,11.27,11.27
-6.71,-1.77,0.96,8.54,8.54,8.54
-6.24,-1.80,0.76,8.47,8.40,8.40
-6.54,-1.32,0.74,7.56,6.72,6.72
-6.95,-0.94,0.95,0.91,0.91,0.91
-7.04,-0.96,0.87,-8.75,-8.75,-8.75
-7.43,-0.80,0.83,-16.38,-16.38,-16.38
-7.56,-0.92,0.71,-20.51,-20.51,-20.86
-7.72,-1.24,0.69,-22.82,-22.82,-22.96
-8.01,-1.33,0.74,-22.05,-22.05,-22.05
-8.56,-1.23,0.82,-19.74,-19.74,-19.74
-9.03,-1.35,0.58,-17.57,-17.57,-17.57
-9.50,-1.43,0.69,-15.96,-15.96,-15.96
-9.62,-1.58,0.72,-13.09,-13.09,-13.09
-9.20,-1.65,0.46,-8.12,-7.70,-7.70
-8.82,-1.59,0.30,-3.85,-3.85,-3.85
-8.98,-1.37,0.06,0.70,1.26,1.26
-9.03,-1.01,0.12,4.48,4.48,4.48
-8.63,-0.91,0.25,7.35,7.77,7.77
-8.37,-0.54,-0.17,10.57,10.57,10.57
-8.62,-0.45,-0.30,13.51,13.51,13.51
-9.23,-0.40,-0.20,14.98,15.26,15.26
-9.71,-0.27,0.39,16.31,16.31,16.52
-9.82,0.21,0.62,14.42,14.42,14.42
-10.63,0.33,1.12,11.20,11.20,11.20
-10.55,0.15,1.22,7.14,6.65,6.65
-9.99,-0.33,1.63,3.85,3.85,3.78
-10.16,-0.26,1.92,2.52,2.52,2.31
-10.30,-0.20,1.91,0.91,0.91,0.91
-10.15,-0.23,1.82,-0.70,-0.70,-0.70
-9.89,-0.48,1.63,-3.15,-3.15,-3.15
-9.82,-0.63,1.63,-4.27,-4.62,-4.62
-10.11,-0.64,1.76,-4.97,-4.97,-4.97
-10.37,-0.58,2.03,-4.97,-4.97,-4.97
-10.62,-0.43,2.16,-5.46,-5.46,-5.46
-10.37,-0.51,1.86,-6.58,-6.65,-6.65
-9.81,-0.69,1.69,-7.07,-7.14,-7.14
-10.13,-0.62,1.67,-6.51,-6.30,-6.30
-11.03,-0.49,1.70,-4.20,-4.20,-3.85
-11.92,-0.57,1.72,-3.15,-3.15,-3.08
-12.31,-0.69,1.59,-3.57,-3.92,-4.13
-12.03,-0.86,1.30,-5.25,-5.25,-5.74
-12.06,-1.03,1.19,-6.30,-6.30,-6.30
-12.09,-1.12,1.03,-4.55,-4.55,-4.55
-11.69,-1.22,0.96,-3.36,-3.36,-3.36
-10.99,-1.24,0.78,-2.31,-2.24,-2.24
-10.09,-1.22,0.57,-0.56,-0.21,-0.21
-9.22,-1.24,0.32,2.24,2.52,3.36
-8.82,-1.15,0.15,6.02,6.72,6.72
-8.73,-0.97,0.09,10.85,11.13,11.13
-8.88,-0.86,0.23,12.46,12.46,12.46
-8.83,-0.79,0.32,12.46,12.46,12.46
-8.84,-0.84,0.36,11.06,11.06,10.22
-8.96,-0.79,0.36,8.68,8.68,8.68
-9.22,-0.72,0.37,5.67,5.67,5.67
-9.30,-0.61,0.34,2.24,2.24,2.24
-9.40,-0.69,0.25,-3.64,-4.41,-4.41
-9.80,-0.93,0.31,-7.28,-8.75,-8.75
-10.40,-1.22,0.35,-10.50,-10.71,-10.71
-10.92,-1.27,0.34,-11.90,-11.90,-11.83
-11.43,-1.21,0.29,-12.39,-12.39,-12.46
-11.50,-1.23,0.23,-12.88,-12.88,-13.02
-11.16,-1.29,0.04,-14.00,-14.00,-14.07
-10.61,-1.46,0.14,-13.79,-13.79,-13.51
-10.10,-1.56,0.13,-11.34,-11.34,-11.34
-9.67,-1.72,0.22,-7.56,-7.56,-7.56
-9.43,-1.75,0.35,-5.04,-5.04,-5.04
-9.43,-1.78,0.56,-1.05,-1.05,-1.05
-9.40,-1.74,0.63,1.33,1.33,1.33
-9.50,-1.57,0.67,4.55,4.90,4.90
-9.79,-1.32,0.71,7.07,7.07,7.07
-10.00,-1.14,0.80,9.10,9.10,9.10
-10.07,-1.03,0.87,9.17,9.17,9.17
-9.90,-1.01,0.85,7.98,7.98,7.98
-9.71,-1.02,0.73,6.23,5.95,5.95
-9.66,-1.13,0.67,5.39,5.25,5.11
-9.68,-1.29,0.66,4.76,4.69,4.69
-9.63,-1.34,0.65,3.99,3.99,3.99
-9.48,-1.38,0.56,2.59,2.31,2.31
-9.33,-1.45,0.47,1.05,0.84,0.84
-9.47,-1.58,0.52,-0.84,-0.84,-0.91
-9.72,-1.67,0.56,-1.47,-1.47,-1.47
-9.89,-1.71,0.65,-3.01,-3.01,-3.15
-9.89,-1.73,0.65,-5.53,-5.53,-5.53
-9.93,-1.76,0.65,-7.21,-7.21,-7.21
-9.95,-1.77,0.61,-8.33,-8.33,-8.33
-9.86,-1.78,0.55,-8.05,-8.05,-8.05
-9.72,-1.75,0.52,-7.35,-7.35,-7.35
-9.58,-1.67,0.45,-5.25,-5.25,-5.25
-9.58,-1.60,0.44,-3.43,-3.43,-3.43
-9.56,-1.49,0.41,-2.03,-2.03,-2.03
-9.49,-1.34,0.32,0.84,0.84,0.84
-9.57,-1.27,0.31,2.80,2.80,2.80
-9.64,-1.28,0.28,4.20,4.20,4.20
-9.70,-1.34,0.30,4.69,4.83,4.83
-9.72,-1.43,0.28,5.18,5.18,5.18
-9.70,-1.49,0.19,5.18,5.18,5.18
-9.73,-1.49,0.16,4.62,4.62,4.34
-9.82,-1.45,0.13,3.78,3.43,3.29
-9.94,-1.43,0.13,2.17,1.75,1.54
-10.00,-1.44,0.16,0.35,0.35,-0.49
-10.05,-1.45,0.19,-1.89,-1.89,-1.89
-10.07,-1.51,0.22,-2.87,-2.87,-2.87
-10.04,-1.56,0.23,-3.01,-3.01,-3.01
-9.92,-1.53,0.23,-2.94,-2.94,-2.94
-9.78,-1.56,0.24,-2.45,-2.31,-2.31
-9.60,-1.56,0.26,-1.68,-1.61,-1.61
-9.53,-1.52,0.26,-1.05,-0.98,-0.98
-9.57,-1.48,0.26,-0.42,-0.14,-0.14
-9.51,-1.54,0.33,0.35,0.35,0.35
-9.57,-1.55,0.34,1.19,1.19,1.33
-9.66,-1.55,0.38,2.45,2.45,2.45
-9.70,-1.58,0.39,3.01,3.22,3.22
-9.82,-1.54,0.43,4.13,4.20,4.20
-9.78,-1.54,0.41,4.27,4.27,4.34
-9.76,-1.48,0.38,4.34,4.13,4.13
-9.75,-1.45,0.37,3.50,3.50,3.43
-9.74,-1.44,0.34,1.89,1.89,1.89
-9.71,-1.42,0.33,0.84,0.63,0.63
-9.68,-1.40,0.32,-0.49,-0.49,-0.49
-9.72,-1.36,0.30,-1.82,-1.82,-1.82
-9.80,-1.33,0.32,-2.52,-2.52,-2.52
-9.78,-1.31,0.28,-3.22,-3.22,-3.22
-9.79,-1.31,0.31,-3.29,-3.29,-3.29
-9.80,-1.36,0.31,-3.08,-2.87,-2.87
-9.77,-1.38,0.27,-1.96,-1.96,-1.96
-9.72,-1.45,0.28,-1.05,-1.05,-1.05
-9.69,-1.44,0.25,-0.07,0.14,0.14
-9.72,-1.46,0.27,0.70,1.05,1.05
-9.64,-1.50,0.33,1.47,1.75,1.75
-9.71,-1.51,0.36,3.08,3.22,3.22
-9.74,-1.45,0.35,3.43,3.50,3.50
-9.74,-1.40,0.34,3.43,3.43,3.43
-9.79,-1.34,0.36,3.22,3.22,3.15
-9.79,-1.23,0.34,3.01,3.01,3.01
-9.76,-1.16,0.31,2.80,2.80,2.80
-9.71,-1.11,0.31,2.45,2.45,2.45
-9.66,-1.10,0.26,1.47,1.47,1.47
-9.68,-1.09,0.30,1.05,1.05,1.05
-9.70,-1.14,0.32,-0.07,-0.07,-0.07
-9.73,-1.21,0.40,-1.75,-1.75,-1.75
-9.88,-1.29,0.44,-2.52,-2.87,-2.87
-9.96,-1.34,0.46,-3.78,-3.78,-3.78
-9.93,-1.38,0.46,-4.97,-4.97,-4.97
-9.88,-1.42,0.45,-5.46,-5.46,-5.46
-9.83,-1.45,0.45,-5.25,-5.25,-4.97
-9.70,-1.47,0.44,-4.20,-4.20,-4.20
-9.64,-1.49,0.43,-2.80,-2.80,-2.80
-9.62,-1.49,0.39,-1.47,-1.19,-0.63
-9.58,-1.42,0.36,0.28,0.56,0.98
-9.56,-1.31,0.29,2.10,2.10,2.17
-9.59,-1.23,0.26,2.80,2.80,2.80
-9.76,-1.21,0.30,2.94,2.94,2.94
-9.93,-1.22,0.33,2.80,2.80,2.87
-9.98,-1.25,0.33,2.52,2.52,2.52
-10.02,-1.25,0.33,1.68,1.68,1.68
-9.97,-1.27,0.34,0.56,0.56,0.56
-9.72,-1.36,0.29,-1.89,-1.89,-1.96
-9.71,-1.38,0.28,-2.24,-2.17,-2.17
-9.71,-1.38,0.32,-2.24,-2.24,-2.24
-9.70,-1.34,0.33,-2.03,-2.03,-1.89
-9.61,-1.17,0.30,-0.35,-0.14,-0.14
-9.66,-1.12,0.32,0.35,0.77,0.77
-9.73,-1.09,0.33,1.26,1.40,1.54
-9.71,-1.10,0.30,1.75,1.82,1.82
-9.72,-1.16,0.22,1.96,2.10,2.10
-9.73,-1.22,0.19,2.24,2.38,2.38
-9.83,-1.22,0.13,2.24,2.24,2.24
-9.90,-1.21,0.12,1.89,1.89,1.89
-9.89,-1.26,0.11,1.33,1.19,1.19
-9.96,-1.31,0.11,0.70,0.70,0.70
-10.01,-1.39,0.15,-0.07,-0.07,-0.07
-9.86,-1.45,0.15,-0.84,-0.91,-0.91
-9.68,-1.45,0.15,-1.47,-1.54,-1.61
-9.53,-1.34,0.11,-1.47,-1.33,-1.33
-9.49,-1.20,0.03,-0.56,-0.56,-0.42
-9.55,-1.11,0.06,0.49,0.49,0.49
-9.68,-1.06,0.11,1.19,1.33,1.33
-9.82,-1.09,0.15,2.10,2.24,2.24
-9.93,-1.11,0.17,2.94,2.94,3.15
-10.02,-1.12,0.19,3.50,3.64,3.64
-10.10,-1.12,0.16,3.71,3.71,3.50
-10.01,-1.10,0.08,2.73,2.73,2.73
-9.87,-1.14,0.03,1.75,1.75,1.75
-9.69,-1.17,-0.04,1.54,1.54,1.54
-9.62,-1.18,-0.12,1.82,1.82,1.82
-9.58,-1.19,-0.09,1.75,1.82,1.82
-9.63,-1.22,-0.07,1.54,1.40,1.40
-9.69,-1.30,-0.03,1.05,1.05,0.98
-9.77,-1.42,0.00,0.91,0.91,0.70
-9.80,-1.45,0.02,0.56,0.56,0.56
-9.87,-1.42,0.03,0.35,0.14,0.14
-9.99,-1.37,0.12,-0.07,0.00,0.00
-9.98,-1.35,0.18,-0.21,-0.21,-0.07
-9.90,-1.22,0.16,0.07,0.07,0.07
-9.77,-1.21,0.14,0.77,0.77,0.77
-9.68,-1.24,0.16,1.19,1.19,1.33
-9.60,-1.30,0.17,1.89,1.89,1.89
-9.56,-1.34,0.21,2.24,2.24,2.24
-9.61,-1.40,0.25,2.10,2.10,2.10
-9.72,-1.42,0.29,1.68,1.68,1.68
-9.82,-1.49,0.33,1.05,1.05,1.05
-9.88,-1.54,0.38,0.35,0.35,0.35
-9.77,-1.55,0.37,0.07,0.00,0.00
-9.62,-1.51,0.28,-0.28,-0.28,-0.28
-9.57,-1.45,0.19,0.00,0.00,0.00
-9.67,-1.30,0.10,0.63,0.63,0.63
-9.73,-1.26,0.08,0.98,0.98,0.98
-9.82,-1.27,0.07,0.98,0.98,0.98
-9.91,-1.29,0.09,0.70,0.70,0.70
-9.94,-1.40,0.10,0.49,0.49,0.49
-9.97,-1.43,0.12,0.28,0.28,0.28
-9.95,-1.50,0.20,-0.21,-0.21,-0.21
-9.84,-1.54,0.19,-0.28,-0.14,-0.21
-9.76,-1.54,0.19,-0.07,0.07,0.07
-9.68,-1.50,0.18,0.42,0.35,0.35
-9.63,-1.44,0.17,0.91,1.05,1.05
-9.62,-1.37,0.19,1.96,2.03,2.03
-9.66,-1.34,0.19,2.73,2.73,2.73
-9.68,-1.33,0.20,3.43,3.43,3.64
-9.70,-1.27,0.18,4.34,4.34,4.34
-9.72,-1.22,0.14,4.76,4.76,4.76
-9.75,-1.16,0.12,4.48,4.48,4.48
-9.86,-1.12,0.15,4.13,3.99,3.99
-9.91,-1.13,0.15,3.43,3.43,3.36
-9.94,-1.14,0.18,2.94,2.94,2.80
-9.89,-1.15,0.16,1.40,1.40,1.40
-9.79,-1.19,0.14,1.12,1.12,1.05
-9.66,-1.20,0.11,0.77,0.77,0.70
-9.66,-1.24,0.11,0.63,0.63,0.42
-9.59,-1.31,0.10,0.42,0.49,0.49
-9.60,-1.37,0.08,0.63,0.63,0.56
-9.60,-1.42,0.08,0.77,0.77,0.77
-9.73,-1.45,0.10,0.84,0.91,0.91
-9.82,-1.50,0.13,0.91,0.84,0.84
-9.88,-1.54,0.16,0.98,0.98,1.05
-9.89,-1.59,0.11,0.98,0.98,0.91
-9.82,-1.65,0.09,0.84,0.84,0.84
-9.79,-1.65,0.07,0.84,0.84,0.77
-9.79,-1.69,0.11,2.03,2.03,2.03
-9.82,-1.63,0.12,2.31,2.31,2.31
-9.81,-1.56,0.11,2.45,2.38,2.38
-9.76,-1.56,0.15,2.66,2.66,2.66
-9.77,-1.52,0.14,2.94,2.94,3.15
-9.75,-1.39,0.15,3.57,3.57,3.57
-9.76,-1.32,0.15,3.78,3.85,3.85
-9.73,-1.20,0.11,3.57,3.64,3.64
-9.70,-1.15,0.09,3.43,3.43,3.43
-9.69,-1.12,0.11,2.94,2.94,2.94
-9.70,-1.15,0.11,2.17,2.17,2.17
-9.71,-1.20,0.12,1.61,1.61,1.61
-9.72,-1.23,0.11,0.98,0.98,0.84
-9.79,-1.23,0.14,0.07,0.07,0.07
-9.84,-1.24,0.15,-0.70,-0.70,-0.77
-9.80,-0.01,0.14,-1.26,-1.47,-1.47
-9.79,-1.21,0.13,-1.89,-1.89,-1.96
-9.72,-1.25,0.10,-2.10,-2.10,-2.10
-9.81,-1.23,0.09,-1.68,-1.68,-1.68
-9.78,-1.22,0.07,-1.05,-1.05,-1.05
-9.71,-1.20,0.06,-0.77,-0.77,-0.77
-9.71,-1.23,0.01,0.35,0.35,0.35
-9.87,-1.12,-0.01,-0.14,-0.14,-0.07
-9.93,-1.12,-0.02,-0.49,-0.49,-0.49
-9.87,-1.15,-0.05,-0.91,-0.98,-0.98
-9.81,-1.19,-0.02,-1.54,-1.54,-1.54
-9.77,-1.24,-0.03,-1.68,-1.61,-1.61
-9.71,-1.34,-0.00,-1.61,-1.54,-1.54
-9.61,-1.38,0.10,-0.35,-0.35,-0.35
-9.65,-1.37,0.10,-0.07,-0.07,-0.21
-9.64,-1.38,0.13,0.00,0.00,0.00
-9.74,-1.40,0.14,0.07,0.07,0.14
-9.85,-1.38,0.16,0.28,0.28,0.28
-9.92,-1.39,0.22,0.49,0.49,0.49
-9.87,-1.34,0.17,0.56,0.56,0.56
-9.81,-1.32,0.13,0.56,0.70,0.70
-9.80,-1.33,0.10,0.91,0.91,0.91
-9.77,-1.26,0.11,1.33,1.33,1.40
-9.66,-1.21,0.05,1.75,1.75,1.75
-9.60,-1.20,0.01,1.89,1.89,1.89
-9.60,-1.19,-0.00,1.89,1.89,1.96
-9.73,-1.16,0.03,2.10,2.10,2.03
-9.78,-1.14,0.03,1.96,1.96,1.96
-9.83,-1.19,0.08,1.12,1.12,1.12
-9.84,-1.29,0.14,-0.14,-0.14,-0.14
-9.88,-1.33,0.14,-0.70,-0.70,-0.70
-9.88,-1.30,0.12,-1.19,-1.19,-1.19
-9.80,-1.33,0.16,-1.68,-1.68,-1.75
-9.69,-1.38,0.19,-2.10,-2.03,-2.03
-9.72,-1.41,0.22,-1.82,-1.61,-1.40
-9.69,-1.39,0.21,0.63,0.63,0.70
-9.73,-1.36,0.24,1.96,1.96,2.03
-9.76,-1.36,0.25,2.66,2.87,2.87
-9.81,-1.29,0.26,3.29,3.29,3.15
-9.88,-1.27,0.28,2.31,2.24,2.24
-9.87,-1.31,0.33,0.70,0.70,0.70
-9.83,-1.32,0.35,-0.28,-0.35,-0.35
-9.78,-1.33,0.32,-1.40,-1.40,-1.47
-9.75,-1.32,0.33,-1.68,-1.68,-1.61
-9.66,-1.32,0.30,-1.47,-1.47,-1.47
-9.63,-1.33,0.29,-1.05,-1.05,-0.91
-9.59,-1.32,0.20,-0.35,-0.35,-0.35
-9.62,-1.30,0.21,0.84,0.84,0.84
-9.68,-1.29,0.18,1.33,1.40,1.40
-9.72,-1.28,0.21,1.26,1.26,1.26
-9.78,-1.32,0.19,0.77,0.70,0.70
-9.84,-1.36,0.23,0.49,0.49,0.42
-9.92,-1.38,0.23,0.28,0.28,0.21
-9.98,-1.38,0.24,0.00,0.00,0.07
-9.97,-1.38,0.28,-0.21,-0.14,-0.14
-9.94,-1.41,0.25,0.07,0.07,0.07
-9.86,-1.39,0.24,0.28,0.35,0.49
-9.67,-1.44,0.22,0.91,1.12,1.19
-9.45,-1.44,0.16,1.82,1.89,1.89
-9.40,-1.41,0.05,2.80,2.80,2.87
-9.38,-1.37,0.03,3.29,3.29,3.36
-9.33,-1.40,0.01,3.36,3.36,3.36
-9.38,-1.39,-0.00,3.08,3.08,3.08
-9.51,-1.42,0.03,2.52,2.52,2.52
-9.71,-1.40,0.04,1.54,1.54,1.54
-9.83,-1.38,0.08,1.12,0.91,0.91
-10.39,-1.20,0.12,-0.63,-0.63,-0.63
-10.46,-1.23,0.19,-1.47,-1.75,-1.75
-10.30,-1.37,0.24,-2.45,-2.45,-2.52
-10.03,-1.42,0.17,-1.61,-1.61,-1.61
-9.43,-1.32,0.03,4.76,5.46,5.46
-9.44,-1.26,0.11,7.35,7.35,7.35
-9.55,-1.25,0.15,8.75,8.96,8.96
-9.72,-1.21,0.19,9.03,8.96,8.89
-9.87,-1.13,0.20,8.89,8.68,8.68
-9.93,-0.94,0.16,8.40,8.47,8.47
-9.96,-0.89,0.13,7.91,7.63,7.14
-9.75,-0.99,-0.02,4.69,4.69,4.27
-9.62,-1.09,-0.16,0.77,0.77,0.77
-9.57,-1.17,-0.23,-1.54,-1.54,-1.54
-9.58,-1.22,-0.24,-3.36,-3.85,-3.85
-9.59,-1.30,-0.24,-8.19,-8.19,-8.68
-9.65,-1.38,-0.24,-10.99,-10.99,-12.04
-9.70,-1.48,-0.19,-13.86,-13.86,-13.86
-9.80,-1.55,-0.17,-14.84,-14.84,-14.84
-9.94,-1.55,-0.15,-14.56,-14.56,-14.56
-9.98,-1.48,-0.09,-12.81,-12.46,-12.46
-9.91,-1.45,-0.04,-10.92,-10.29,-10.29
-9.82,-1.42,0.01,-7.91,-7.91,-7.91
-9.81,-1.35,0.06,-3.92,-3.92,-3.92
-9.75,-1.37,0.11,-1.47,-0.98,-0.98
-9.66,-1.39,0.15,2.87,2.87,2.87
-9.62,-1.38,0.17,5.11,5.11,5.11
-9.69,-1.27,0.17,7.56,7.56,7.56
-9.82,-1.14,0.18,8.89,8.89,8.89
-9.90,-1.16,0.25,9.03,9.03,8.89
-9.80,-1.22,0.31,8.19,8.19,8.19
-9.68,-1.27,0.23,7.07,7.07,7.07
-9.72,-1.30,0.17,5.18,5.18,5.18
-9.77,-1.25,0.17,3.71,3.71,3.43
-9.75,-1.23,0.16,1.61,1.61,1.61
-9.65,-1.30,0.15,-2.45,-2.45,-2.45
-9.71,-1.36,0.13,-5.04,-5.04,-5.18
-9.76,-1.41,0.14,-6.79,-6.79,-6.79
-9.83,-1.44,0.17,-8.54,-8.54,-8.54
-9.86,-1.46,0.21,-9.80,-9.80,-9.80
-9.83,-1.46,0.20,-10.15,-10.29,-10.29
-9.80,-1.49,0.18,-9.94,-9.94,-9.80
-9.81,-1.47,0.17,-8.96,-8.75,-8.75
-9.77,-1.48,0.15,-3.85,-3.36,-3.36
-9.61,-1.51,0.13,-1.47,-1.26,-1.26
-9.56,-1.49,0.15,0.84,0.84,0.98
-9.59,-1.51,0.16,2.10,2.10,2.24
-9.67,-1.51,0.15,2.94,2.94,3.08
-9.75,-1.47,0.18,3.50,3.50,3.50
-9.81,-1.46,0.17,3.29,3.08,3.08
-9.88,-1.49,0.19,2.38,2.38,2.31
-9.93,-1.51,0.20,1.61,1.61,1.47
-9.91,-1.55,0.19,1.19,1.19,1.19
-9.83,-1.56,0.19,0.35,0.35,0.35
-9.70,-1.56,0.18,-1.19,-1.19,-1.26
-9.71,-1.55,0.17,-1.47,-1.54,-1.61
-9.75,-1.51,0.17,-1.61,-1.61,-1.47
-9.85,-1.44,0.23,-1.40,-1.40,-1.47
-9.86,-1.40,0.23,-1.40,-1.40,-1.40
-9.81,-1.38,0.22,-1.26,-1.19,-1.19
-9.78,-1.34,0.22,-0.84,-0.42,-0.42
-9.66,-1.34,0.18,0.14,0.35,0.56
-9.55,-1.28,0.11,2.03,1.96,1.96
-9.57,-1.29,0.11,2.24,2.24,2.24
-9.63,-1.29,0.10,2.24,2.24,2.24
-9.68,-1.27,0.09,1.82,1.68,1.68
-9.72,-1.30,0.07,0.98,0.70,0.70
-9.78,-1.34,0.07,-0.21,-0.21,-0.28
-9.84,-1.36,0.05,-0.56,-0.70,-0.84
-9.84,-1.42,0.08,-1.19,-1.19,-1.54
-9.90,-1.42,0.06,-2.17,-2.17,-2.17
-9.97,-1.45,0.06,-2.45,-2.45,-2.45
-9.97,-1.44,0.08,-2.38,-2.38,-2.38
-9.90,-1.41,0.08,-1.96,-1.82,-1.82
-9.82,-1.42,0.11,-1.26,-1.12,-1.12
-9.74,-1.40,0.11,0.07,0.07,0.28
-9.70,-1.39,0.13,1.12,1.12,1.33
-9.67,-1.34,0.13,2.52,2.52,2.52
-9.68,-1.30,0.15,3.22,3.36,3.36
-9.70,-1.31,0.18,3.57,3.57,3.57
-9.71,-1.24,0.21,3.78,3.78,3.78
-9.76,-1.21,0.26,3.08,3.08,3.08
-9.83,-1.20,0.27,2.66,2.38,2.38
-9.82,-1.18,0.25,1.89,1.68,1.68
-9.81,-1.21,0.24,1.19,0.91,0.91
-9.78,-1.21,0.22,0.07,0.07,0.00
-9.71,-1.23,0.17,-0.70,-0.70,-0.70
-9.68,-1.23,0.14,-0.91,-0.91,-1.12
-9.66,-1.25,0.16,-1.19,-1.19,-1.19
-9.65,-1.23,0.10,-1.33,-1.33,-1.33
-9.67,-1.22,0.10,-1.40,-1.40,-1.40
-9.76,-1.23,0.10,-1.12,-1.12,-1.12
-9.84,-1.23,0.14,-0.98,-0.98,-0.98
-9.88,-1.26,0.12,-0.91,-0.98,-0.98
-9.91,-1.25,0.12,-0.70,-0.70,-0.70
-9.90,-1.29,0.13,-0.42,-0.42,-0.42
-9.85,-1.29,0.12,-0.07,-0.07,-0.07
-9.77,-1.31,0.11,0.49,0.42,0.42
-9.73,-1.31,0.11,0.63,0.63,0.56
-9.75,-1.30,0.11,0.98,0.98,0.98
-9.79,-1.31,0.18,1.33,1.33,1.33
-9.74,-1.28,0.18,1.47,1.54,1.54
-9.74,-1.30,0.20,1.54,1.54,1.68
-9.71,-1.32,0.24,1.54,1.54,1.54
-9.76,-1.30,0.24,1.54,1.54,1.47
-9.73,-1.29,0.25,1.40,1.40,1.40
-9.76,-1.26,0.28,1.40,1.40,1.40
-9.73,-1.23,0.26,1.40,1.40,1.33
-9.80,-1.23,0.30,1.40,1.40,1.40
-9.77,-1.23,0.30,1.47,1.47,1.47
-9.74,-1.24,0.29,1.47,1.47,1.47
-9.72,-1.19,0.31,1.68,1.68,1.68
-9.72,-1.20,0.29,1.54,1.54,1.61
-9.72,-1.20,0.29,1.19,1.19,1.19
-9.78,-1.22,0.29,0.91,0.91,0.91
-9.83,-1.20,0.25,0.35,0.35,0.35
-9.77,-1.20,0.22,-0.21,-0.42,-0.42
-9.71,-1.20,0.21,-1.12,-1.12,-1.33
-9.73,-1.21,0.19,-1.82,-1.82,-1.82
-9.78,-1.28,0.21,-2.17,-2.17,-2.17
-9.73,-1.31,0.18,-2.24,-2.24,-2.17
-9.73,-1.34,0.17,-2.38,-2.38,-2.24
-9.72,-1.35,0.16,-2.17,-2.17,-2.10
-9.79,-1.36,0.17,-1.68,-1.47,-1.47
-9.86,-1.32,0.17,-1.19,-1.12,-1.12
-9.73,-1.28,0.11,-0.14,-0.14,0.07
-9.82,-1.27,0.19,1.05,1.05,1.05
-9.82,-1.26,0.20,1.12,1.19,1.19
-9.70,-1.24,0.20,0.63,0.63,0.63
-9.67,-1.24,0.19,-0.14,-0.14,-0.14
-9.64,-1.31,0.18,-0.98,-0.98,-0.98
-9.58,-1.39,0.20,-1.68,-1.75,-1.96
-9.63,-1.41,0.21,-2.24,-2.24,-2.24
-9.67,-1.43,0.21,-2.59,-2.66,-2.66
-9.65,-1.47,0.19,-3.15,-3.15,-3.29
-9.73,-1.49,0.20,-3.71,-3.71,-3.78
-9.79,-1.51,0.22,-3.85,-3.85,-3.85
-9.84,-1.51,0.21,-3.78,-3.78,-3.78
-9.96,-1.46,0.21,-3.64,-3.71,-3.71
-10.02,-1.39,0.20,-3.36,-3.36,-3.22
-10.01,-1.35,0.24,-2.94,-2.94,-2.94
-9.94,-1.35,0.24,-2.31,-2.31,-2.03
-9.88,-1.42,0.25,-1.68,-1.47,-1.54
-9.82,-1.42,0.25,-0.77,-0.77,-0.63
-9.71,-1.40,0.22,-0.14,-0.14,-0.14
-9.57,-1.34,0.20,0.49,0.63,0.63
-9.49,-1.30,0.15,0.91,0.91,0.91
-9.55,-1.28,0.14,1.05,1.05,1.05
-9.59,-1.34,0.11,0.42,0.42,0.42
-9.68,-1.36,0.14,0.00,0.00,0.00
